제품코드,설비,작업종료,등록자,툴설명,드릴 랏,브로큰 홀번호,드릴사용량,파손 형태,특이사항
E3E011-SL,DRA54,2026-06-18T14:13:00,서동호,Ø0.475-7㎜(7) Union(S),FHSGX011-034,123,,일반 파손,
E3E011-SL,DRA54,2026-06-20T18:22:00,백승윤,Ø0.475-7㎜(7) Union(S),FHSGY011-101,175,,일반 파손,특이사항 없습니다.
A3E00T-SM,DRA23,2026-06-20T18:23:00,백승윤,Ø0.45-7㎜(3)？월디아(I),C474-74043,169,,노즐 막힘,노즐막힘으로 인한DRILL BROKEN
B3E0VD-SH,DRA85,2026-06-21T16:52:00,이영근,Ø0.45-7㎜(3)？월디아(I),C686-81283,171,974.7,일반 파손,DRILL BROKEN 발생 특이사항 : 없음
C3E01S-SH,DRA86,2026-06-22T05:43:00,서동호,Ø0.475-7㎜(7) Union(S),FHFWQ012-129,444,,일반 파손,
A3E09F-SM,DRA88,2026-06-22T23:02:00,서동호,Ø0.45-7㎜(3)？월디아(I),C691-79224,335,,일반 파손,
A3E09F-SM,DRA87,2026-06-22T23:03:00,서동호,Ø0.458-7㎜(3) 월디아(I),C691-79277,164,,일반 파손,
A4E011-SM,DRA116,2026-06-22T23:04:00,서동호,Ø0.75-14㎜(4)？월디아(I),C462-13935,292,,일반 파손,
A3E114-SL,DRA156,2026-06-23T03:30:00,김동현,Ø0.45-11.5㎜(6.5) Union(S),FJEWV011-112,536,,일반 파손,DRILLBROKEN 발생
E3E011-SL,DRA69,2026-06-23T03:52:00,김동현,Ø0.475-7㎜(7) Union(S),FHSGY011-098,537,,일반 파손,DRILL BROKEN 발생
A3E0PJ-SM,DRA05,2026-06-23T13:01:00,김대진,Ø0.75-14㎜(4)？월디아(I),C285-11901,182,,노즐 막힘,절삭유 노즐 4개 중 4개 막힘
A3E114-SL,DRA152,2026-06-23T14:21:00,김동현,Ø0.45-11.5㎜(6.5) Union(S),FJEWV011-114,392,,일반 파손,DRILLBROKEN 발생
A3E203-SL,DRA147,2026-06-23T15:50:00,김동현,Ø0.45-11.5㎜(6.5) Union(S),FJEWV011-113,"1,581.00",,일반 파손,DRILLBROKEN 발생
A3E0PG-SM,DRA56,2026-06-24T13:49:00,김동현,Ø0.45-7㎜(3)？월디아(I),C651-75884,6,,일반 파손,DRILLBROKEN 발생
B3E0VD-SH,DRA94,2026-06-26T05:46:00,백승윤,Ø0.45-7㎜(3)？월디아(I),C691-79260,78,,일반 파손,DRILL BROKEN 특이사항없음
A3E00T-SM,DRA71,2026-06-28T02:02:00,이영근,Ø0.45-7㎜(3)？월디아(I),C654-75981,164,934.8,일반 파손,DRILL BROKEN 발생 특이사항 : 없음
A4E031-SL,DRA156,2026-06-28T10:55:00,서동호,Ø0.75-19㎜(5)？월디아(I),C146-09723,590,,일반 파손,
B3E0VD-SH,DRA119,2026-06-28T11:03:00,서동호,Ø0.45-7㎜(3)？월디아(I),C654-75997,99,,인버터 알람,스핀들 인버터 알람발생으로 인한 DRILL BROKEN발생
A3E09F-SM,DRA05,2026-06-29T01:00:00,백승윤,Ø0.75-10㎜(5)？월디아(I),C342-12094,189,,노즐 막힘,절삭유 미토출로 인한 DRILL BROKEN발생
A3E00T-SM,DRA120,2026-06-29T05:30:00,백승윤,Ø0.45-7㎜(3)？월디아(I),C654-75986,307,,인버터 알람,스핀들 인버터알람 발생으로 인한 DRILL BROKEN발생
A3E00T-SM,DRA111,2026-06-29T05:33:00,백승윤,Ø0.45-7㎜(3)？월디아(I),C654-75977,16,91.2,노즐 막힘,절삭유 노즐1개 미토출로 인하여 노즐 세척 후 정상가동 예정입니다.
A3E00D-SM,DRA90,2026-07-01T13:42:00,백승윤,Ø0.75-14㎜(4)？월디아(I),C462-13892,927,12421.8,노즐 막힘,DRILL BROKEN(노즐막힘)
A3E00D-SM,DRA101,2026-07-01T18:47:00,백승윤,Ø0.75-14㎜(4)？월디아(I),C462-13905,37,495.8,일반 파손,DRILL BROKEN발생(일반 파손)
A4E031-SL,DRA84,2026-07-01T19:15:00,백승윤,Ø0.75-19㎜(5)？월디아(I),C355-12682,703,27278.7,일반 파손,DRILLBROKEN 발생(일반파손)
A3E09F-SM,DRA37,2026-07-01T22:28:00,김동현,Ø0.458-7㎜(3) 월디아(I),C651-75870,332,996.0,일반 파손,DRILLBROKEN 발생
A3E00D-SM,DRA91,2026-07-02T02:19:00,김동현,Ø0.75-14㎜(4)？월디아(I),C462-13923,304,4073.6,노즐 막힘,"노즐 막힘으로 인한 DRILLBROKEN 발생, 절삭유 순환 진행중"
A4E067-SL,DRA77,2026-07-02T03:55:00,김동현,Ø0.75-19㎜(5)？월디아(I),C355-12680,372,34412.08,일반 파손,DRILL BROKEN 발생
A3E09F-SM,DRA92,2026-07-03T11:08:00,이영근,Ø0.458-7㎜(3) 월디아(I),C691-79231,22,4434.0,일반 파손,DRILL BROKEN 발생 특이사항 없음
A3E00T-SM,DRA37,2026-07-04T01:07:00,서동호,Ø0.45-7㎜(3)？월디아(I),C654-75973,298,1698.6,일반 파손,
A3E00T-SM,DRA11,2026-07-04T16:53:00,이영근,Ø0.45-7㎜(3)？월디아(I),C632-75564,336,37186.8,일반 파손,DRILL BROKEN 발생 특이사항 없음
A3E00T-SM,DRA57,2026-07-07T02:24:00,서동호,Ø0.45-7㎜(3)？월디아(I),C552-75448,19,3836.3,일반 파손,
A3E00T-SM,DRA81,2026-07-09T03:43:00,이영근,Ø0.45-7㎜(3)？월디아(I),C686-81292,346,1972.2,일반 파손,DRILL BROKEN 발생 특이사항 없음
A3E00T-SM,DRA37,2026-07-09T16:22:00,서동호,Ø0.45-7㎜(3)？월디아(I),C651-75918,224,8732.8,일반 파손,
A3E00T-SM,DRA123,2026-07-11T11:23:00,서동호,Ø0.458-7㎜(3) 월디아(I),C096-78711,36,11125.2,일반 파손,
B3E147-SH,DRA98,2026-07-12T18:05:00,서동호,Ø0.45-7㎜(3)？월디아(I),C673-80939,219,5397.9,일반 파손,
E3E011-SL,DRA54,2026-07-13T23:08:00,김동현,Ø0.475-7㎜(7) Union(S),FHSGX011-029,691,37634.7,일반 파손,"DRILL BROKEN발생 (이전 이력 : 6.18, 6.20, 6.29)"
A3E00T-SM,DRA66,2026-07-15T21:28:00,서동호,Ø0.45-7㎜(3)？월디아(I),C701-79301,282,45287.4,인버터 알람,스핀들 인버터알람으로 인한 DRILL BROKEN발생
E3E010-SL,DRA63,2026-07-16T03:46:00,서동호,Ø0.475-7㎜(7) Union(S),FHU05011-433,517,19978.5,일반 파손,
A3E00T-SM,DRA04,2026-07-16T06:23:00,서동호,Ø0.45-7㎜(3)？월디아(I),C564-79405,13,2148.9,일반 파손,
E3E011-SL,DRA102,2026-07-16T14:11:00,백승윤,Ø0.475-7㎜(7) Union(S),FHU05012-448,627,37637.1,노즐 막힘,DRILL BROKEN 절삭유 미토출
E3E011-SL,DRA112,2026-07-16T14:16:00,백승윤,Ø0.475-7㎜(7) Union(S),FHSGX012-042,408,47854.8,노즐 막힘,DRILL BROKEN 절삭유 미토출
E3E011-SL,DRA100,2026-07-17T07:41:00,서동호,Ø0.475-7㎜(7) Union(S),FHU03019-363,88,51229.2,일반 파손,
A3E00T-SM,DRA133,2026-07-18T19:05:00,김동현,Ø0.45-7㎜(3)？월디아(I),C871-82651,78,2519.4,일반 파손,DRILLBROKEN 발생
A4E076-SM,DRA151,2026-07-19T03:29:00,서동호,Ø0.75-14㎜(4)？월디아(I),C462-13924,87,88587.4,일반 파손,
A3E00T-SM,DRA52,2026-07-20T11:03:00,김동현,Ø0.45-7㎜(3)？월디아(I),C683-81224,36,2280.0,일반 파손,DRILLBROKEN 발생
A3E00T-SM,DRA129,2026-07-20T22:59:00,이영근,Ø0.45-7㎜(3)？월디아(I),C673-80925,58,6555.0,일반 파손,DRILL BROKEN 발생으로 인한 PM요청 특이사항 없음
A3E09F-SM,DRA124,2026-07-21T03:25:00,백승윤,Ø0.75-10㎜(5)？월디아(I),C333-11975,1,82563.6,일반 파손,DRILL BROKEN 발생 특이사항 없음
A3E00T-SM,DRA134,2026-07-22T06:20:00,이영근,Ø0.458-7㎜(3) 월디아(I),C564-79381,70,2583.0,노즐 막힘,DRILL BROKEN 발생 (특이사항: 노즐 막힘 2개)
A3E09F-SM,DRA124,2026-07-22T08:51:00,서동호,센터드릴 (MONO Dia) MTS,06M60224Z1-015,1,35539.0,인버터 알람,스핀들 인버터알람으로 인한 DRILL BROKEN발생
A3E09F-SM,DRA92,2026-07-27T22:54:00,서동호,Ø0.458-7㎜(3) 월디아(I),C874-82720,203,609.0,일반 파손,
A3E09F-SM,DRA14,2026-07-29T01:07:00,서동호,Ø0.75-10㎜(5)？월디아(I),C552-15626,290,2436.0,일반 파손,
E3E025-SL,DRA51,2026-07-30T03:39:00,서동호,Ø0.40-6.5㎜(3)？월디아(I),C252-66279,282,4810.8,일반 파손,
A3E00T-SM,DRA53,2026-07-30T23:01:00,서동호,Ø0.45-7㎜(3)？월디아(I),C951-83307,12,68.4,일반 파손,
